Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.davinci-crd_2.0.1,58,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#query-notes,Conformant CRD clients SHOULD be able to perform [respond to] all the queries defined here [[FHIR Resource Access](https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#fhir-resource-access)],SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,59,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#query-notes,"Conformant CRD clients ... where needed, SHOULD implement interfaces to [_include](http://hl7.org/fhir/R4/search.html#include) resources not available in the client's database.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,60,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#query-notes,"If parties processing these queries have varied from these ‘standard’ search parameter names (as indicated by navigating their CapabilityStatements), the CRD Server will be responsible for translating the parameters into the CRD client’s local names.",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,61,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#query-notes,"When full prefetch as defined here is not supported, CRD clients SHOULD, at minimum, support the batch query syntax shown [above]( https://build.fhir.org/ig/HL7/davinci-crd/foundation.html#fhir-resource-access)",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,62,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#query-notes,"CRD servers MAY choose to support the batch query mechanism, perform client-specific queries as necessary, or return no results when a client does not support its prefetch requirements",MAY,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,63,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#query-notes,CRD servers SHALL provide what coverage requirements they can based on the information available.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,64,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#smart-on-fhir-hook-invocation,"CRD Clients conforming with this specification [using  SMART on FHIR apps to invoke coverage requirements discovery from CRD servers for ""what if"" scenarios] SHALL support the SMART on FHIR interface,",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,65,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#smart-on-fhir-hook-invocation,"CRD clients conforming with this [using SMART on FHIR apps to invoke coverage requirements discovery from CRD servers for ""what if"" scenarios] specification … SHALL allow launching of SMART apps from within their application",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,66,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#smart-on-fhir-hook-invocation,"CRD clients conforming with this [using SMART on FHIR apps to invoke coverage requirements discovery from CRD servers for ""what if"" scenarios] specification ...   SHALL be capable of providing the SMART app access to information it exposes to CRD servers using the CDS Hooks interface.",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,67,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#smart-on-fhir-hook-invocation,"The app/CRD client MAY choose to use configuration options to control what types of cards are of interest [when using SMART on FHIR apps to invoke coverage requirements discovery from CRD servers for ""what if"" scenarios]",MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,68,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#smart-on-fhir-hook-invocation,"In the specific case of order-based hooks, ""what if"" SHOULD use the Order Sign hook",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,69,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#smart-on-fhir-hook-invocation,"In the specific case of order-based hooks, ""what if"" ... SHALL use the configuration option that prevents the return of an unsolicited determination",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,70,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#smart-on-fhir-hook-invocation,"In the specific case of order-based hooks, ""what if"" ... MAY use configuration options to prevent the return of other irrelevant types of cards (e.g., duplicate therapy).",MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,71,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,"When CRD clients pass resources to a CRD server as part of context, the resources SHALL have an ID",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,72,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,"When CRD clients pass resources to a CRD server as part of context, the resources ... SHALL be usable as a target for references in resources manipulated by CDS Hook actions and/or by SMART apps.",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,73,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,CRD client must handle adjustments to any references made to … [resource ids] (or provide necessary redirects) ensuring that any references made to the in-memory resource will remain valid.,DEPRECATED,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,74,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,"CRD clients will need to support the creation or updating of resources that include references to resources that might, at the time, only exist in memory and not yet be available as persistent entities.",DEPRECATED,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,75,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,"Therefore, in addition to any logging performed for security purposes, ... CRD Clients ... SHALL retain logs of all CRD-related hook invocations and their responses for access in the event of a dispute.",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,76,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,"Therefore, in addition to any logging performed for security purposes, ... CRD Servers SHALL retain logs of all CRD-related hook invocations and their responses for access in the event of a dispute.",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,77,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,All `Card.suggestion` elements SHALL populate the `Suggestion.uuid` element to aid in log reconciliation.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,78,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,Organizations SHALL have processes to ensure logs can be accessed by appropriate authorized users to help resolve discrepancies or issues in a timely manner.,SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,79,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,"Because the information in these logs will often contain PHI, access to the logs themselves will need to be restricted ... for security purposes.",SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,80,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,"Because the information in these logs will often contain PHI, access to the logs themselves will need to be ... logged for security purposes.",SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,81,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,CRD Clients SHOULD ensure that multiple cards with the same “advice” are handled in a way that will not create a burden on the user.,SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,82,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-considerations,Conformance systems SHOULD omit non-significant whitespace for performance reasons.,SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,83,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,Implementers SHALL adhere to any security and privacy rules defined by: … FHIR Core: [Security & Privacy Module](http://hl7.org/fhir/R4/secpriv-module.html),SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,84,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,Implementers SHALL adhere to any security and privacy rules defined by: FHIR Core: ... [Security Principles](http://hl7.org/fhir/R4/security.html),SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,85,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,Implementers SHALL adhere to any security and privacy rules defined by: FHIR Core: ... [Implementer’s Checklist](http://hl7.org/fhir/R4/safety.html),SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,86,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,Implementers SHALL adhere to any security and privacy rules defined by: … HRex: [Privacy & Security](http://hl7.org/fhir/us/davinci-hrex/STU1/security.html),SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,87,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,Implementers SHALL adhere to any security and privacy rules defined by: … CDS Hooks: [Security & Safety](https://cds-hooks.hl7.org/2.0/#security-and-safety),SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,88,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,Implementers SHALL adhere to any security and privacy rules defined by: … SMART on FHIR: [SMART App Launch](http://www.hl7.org/fhir/smart-app-launch),SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,89,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,"As per the CDS Hook specification, communications between CRD Clients and CRD Servers SHALL use TLS.",SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,90,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,Mutual TLS is not required by this specification but is permitted.,MAY,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,91,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,CRD Servers and CRD Clients SHOULD enforce a minimum version and other TLS configuration requirements based on [HRex rules for PHI exchange](https://hl7.org/fhir/us/davinci-hrex/STU1/security.html#exchange-of-phi-for-treatment-payment-operations-tpo-as-defined),SHOULD,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,92,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,CRD Clients SHALL support running applications that adhere to the SMART on FHIR [confidential app](http://www.hl7.org/fhir/smart-app-launch#support-for-public-and-confidential-apps) profile.,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,93,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,CRD Servers SHALL use information received solely for coverage determination and decision support purposes,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,94,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,CRD Servers … SHALL NOT retain data received over the CRD interfaces for any purpose other than audit or providing context for form completion using DTR.,SHALL NOT,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,95,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,"CRD Clients are the final arbiters of what data can or cannot be shared with CRD Servers and SHOULD filter or withhold any resources or data elements necessary to support their obligations as health data custodians, including ... patient consent-based restrictions.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,96,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,"CRD Clients are the final arbiters of what data can or cannot be shared with CRD Servers and SHOULD filter or withhold any resources or data elements necessary to support their obligations as health data custodians, including legal...restrictions.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,97,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,"CRD Clients are the final arbiters of what data can or cannot be shared with CRD Servers and SHOULD filter or withhold any resources or data elements necessary to support their obligations as health data custodians, including ... policy restrictions.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,98,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,CRD Clients SHALL ensure that the resource identifiers exposed over the CRD interface are distinct from and have no determinable relationship with any business identifiers associated with those records.,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,99,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,Access to patient information to meet decision support requirements is still subject to regulations such as HIPAA “minimum necessary” and CRD clients SHOULD audit access to check for reasonableness and appropriateness.,SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,100,https://hl7.org/fhir/us/davinci-crd/STU2/security.html#privacy-security-and-safety,All information sharing that occurs through making CRD calls is subject to the privacy and security considerations documented [here](http://hl7.org/fhir/us/davinci-hrex/STU1/security.html),SHALL,"Client, Server",,,,
hl7.fhir.us.davinci-crd_2.0.1,101,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#cds-hook-deviations-and-enhancements,Implementers MAY choose to provide support for this new [[order-dispatch hook](https://cds-hooks.org/hooks/order-dispatch)]] hook.,MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,102,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-hook-scope,"This IG adopts the newer wording, meaning that the order-sign hook can be triggered … on newly created orders.",MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,103,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-hook-scope,"This IG adopts the newer wording, meaning that the order-sign hook can be triggered … when orders are updated (changing status, changing time-frame, etc.).",MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,104,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-hook-resources,CRD has use-cases for additional resource types to be passed to … [the `order-select`]  hook. Specifically: … [CommunicationRequest](http://hl7.org/fhir/R4/communicationrequest.html),MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,105,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-hook-resources,CRD has use-cases for additional resource types to be passed to … [the `order-sign`]  hook. Specifically: … [CommunicationRequest](http://hl7.org/fhir/R4/communicationrequest.html),MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,106,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-hook-resources,CRD has use-cases for additional resource types to be passed to [the `order-select`] hook. Specifically: … [Task](http://hl7.org/fhir/R4/task.html),SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,107,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-hook-resources,CRD has use-cases for additional resource types to be passed to [the `order-sign`] hook. Specifically: … [Task](http://hl7.org/fhir/R4/task.html),SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,108,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#new-hook-configuration-mechanism,The [CDS Service Discovery Response](https://cds-hooks.hl7.org/2.0/#response) object that describes the service’s capabilities will include an extension that describes what [configuration options](https://hl7.org/fhir/us/davinci-crd/STU2/StructureDefinition-CDSHookServicesExtensionConfiguration.html) can be set by the CRD Client,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,109,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#new-hook-configuration-mechanism,The hook’s [HTTP Request](https://cds-hooks.hl7.org/2.0/#http-request_1) object will include an extension to pass specific configuration settings as part of the hook invocation,MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,110,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,"Each option [within the davinci-crd.configuration-options extension]  SHALL include...  A `code` that will be used when setting configuration during hook invocation, and has an [(extensible)](http://www.hl7.org/fhir/terminologies.html#extensible) binding to the [CRD Card Types](https://hl7.org/fhir/us/davinci-crd/STU2/ValueSet-cardType.html) ValueSet.",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,111,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,"Each option [within the davinci-crd.configuration-options extension]  SHALL include ... A data `type` for the parameter. At present, allowed values are “boolean” and “integer”. (NOTE: These are the JSON data types and not the FHIR data types.)",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,112,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,Each option [within the davinci-crd.configuration-options extension]  SHALL include  ... A display `name` for the configuration option to appear in the client’s user interface when performing configuration.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,113,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,Each option [within the davinci-crd.configuration-options extension]  SHALL include ... A `description` providing a 1-2 sentence description of the effect of the configuration option.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,114,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,A `default` value SHALL also be provided [in the `davinci-crd.configuration-options` extension] to show users what to expect when an override is not specified.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,115,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,"CRD servers SHALL, at minimum, offer configuration options for each type of card they support (with a code corresponding to the [CRD Card Types](https://hl7.org/fhir/us/davinci-crd/STU2/ValueSet-cardType.html) ValueSet",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,116,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,"CRD servers SHALL, at minimum, offer configuration options for each type of card they support (with a code corresponding to ... a type of ‘boolean’, where setting the flag to false will result in the server not returning any cards of the specified type).",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,117,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,payer services SHALL gracefully handle disallowed/nonsensical combinations [within client-provided configuration options] I.e. the CRD Server must: allow for the possibility that CRD Clients might not adhere to their co-occurrence rules,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,118,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,payer services SHALL gracefully handle disallowed/nonsensical combinations [within client-provided configuration options].I.e. the CRD Server must: ... include explicit checks of inbound data for adherence to rules;,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,119,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,payer services SHALL gracefully handle disallowed/nonsensical combinations [within client-provided configuration options]. I.e. the CRD Server must:... indicate that CRD checking could not be done and log appropriate information to allow engagement with CRD Clients to address any payer-specific needs.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,120,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,[Within client configuration options] Codes SHALL be valid JSON property names,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,121,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,[Within client configuration options] Codes SHALL ... come from the [CRD Card Types](https://hl7.org/fhir/us/davinci-crd/STU2/ValueSet-cardType.html) list if an applicable type is in that list.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,122,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,"Codes, names, and descriptions [within client configuration options] SHALL be unique within a [CDS Service](https://cds-hooks.hl7.org/2.0/#response) definition.",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,123,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,"[Codes, names, and descriptions within client configuration options] SHOULD be consistent across different hooks supported by the same payer when dealing with the same types of configuration options.",SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,124,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#configuration-options-extension,Payer services providing more than one type of coverage requirement information/guidance SHOULD expose configuration options allowing clients to dynamically control what information is returned by the service.,SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,125,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#hook-configuration-extension,Where CRD Clients support the optional configuration options... CRD Clients SHOULD expose configuration options through a configuration screen to allow users and/or system administrators to control the types of information returned.,SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,126,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#hook-configuration-extension,Where CRD Clients support the optional configuration options  ... CRD Clients SHALL convey configuration options when invoking the hook using the davinci-crd.configuration extension. It will be a single object whose properties will be drawn from the code values from configuration options and whose values will be of the type defined for that option.,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,127,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#hook-configuration-extension,"Where CRD Clients support the optional configuration options ... CRD Clients SHOULD provide an ability to leverage the dynamic configuration capabilities of payer services based on provider role, individual provider, and/or hook invocation location as best meets the needs of their users.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,128,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#hook-configuration-extension,Because support for some configuration is required for all CRD servers … CRD Servers SHALL behave in the manner prescribed by any supported configuration information received from the CRD Client.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,129,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#hook-configuration-extension,Because support for some configuration is required for all CRD servers ... CRD Servers SHALL NOT require the inclusion of configuration information in a hook call (i.e. no hook invocation is permitted to fail because configuration information was not included).,SHALL NOT,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,130,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#hook-configuration-extension,Because support for some configuration is required for all CRD servers  ... CRD Clients MAY send configuration information that CRD Servers do not support.,MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,131,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#hook-configuration-extension,Because support for some configuration is required for all CRD servers ...  the CRD Server SHALL ignore ... unsupported configuration information.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,132,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-prefetch-capabilities,"Specifically, where a hook defines a context element that consists of a resource or collection of resources (e.g. [order-select.draftOrders](https://cds-hooks.hl7.org/hooks/order-select/2020May/order-select.html#context) or [order-sign.draftOrders](https://cds-hooks.hl7.org/hooks/order-sign/2020May/order-sign#context)), systems SHALL recognize context tokens of the form `context.<context property>.<FHIR resource name>.id` in prefetch queries.",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,133,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-prefetch-capabilities,[context tokens of the form `context.<context property>.<FHIR resource name>.id` in prefetch queries] SHALL evaluate to a comma-separated list of the identifiers of all resources of the specified type within that context key.,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,134,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-response-capabilities,"Creating a Task to complete a Questionnaire; and
In this case, the creation of the Questionnaire needs to be conditional - it SHOULD only occur if that specific Questionnaire version doesn’t already exist",DEPRECATED,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,135,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-response-capabilities,[When] creating a Task to complete a Questionnaire ... the payer service SHALL query to determine if the client has a copy of the Questionnaire before sending the request.,SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,136,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#if-none-exist,"The `suggestion.action` object will use an extension to carry the if-none-exist query, as per FHIR’s [conditional create](http://hl7.org/fhir/R4/http.html#ccreate) functionality. The extension property will be `davinci-crd.if-none-exist`",SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,137,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#linkage-between-created-resources,the inclusion of the `id` element in ‘created’ resources and references in created and updated resources within multi-action suggestions SHALL be handled as per [FHIR’s transaction processing rules](http://hl7.org/fhir/R4/http.html#trules).,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,138,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#linkage-between-created-resources,"if a FHIR Reference points to the resource type and `id` of a resource of another ‘create’ Action in the same Suggestion, then the reference to that resource SHALL be updated by the server to point to the `id` assigned by the client when performing the ‘create’.",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,139,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#linkage-between-created-resources,CRD Clients SHALL perform ‘creates’ in an order that ensures that referenced resources are created prior to referencing resources.,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,140,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#linking-cards-to-requests,"If a hook service is invoked on a collection of resources, all cards returned that are specific to only a subset of the resources passed as context SHALL disambiguate in the `detail` element which resources they’re associated with in a human-friendly way.",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,141,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#linking-cards-to-requests,"If a hook service is invoked on a collection of resources, ... cards SHOULD include … [the `davinci-associated-resource`] extension [listing each resource from the collection it is associated with] to allow computable linkage.",SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,142,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#controlling-hook-invocation,Provider systems SHALL only invoke hooks on payer services where the patient record indicates active coverage with the payer associated with the service,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,143,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#controlling-hook-invocation,Providers MAY limit hook invocation to only those payers that are believed to potentially have relevant information related to the current action,MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,144,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#controlling-hook-invocation,CRD clients SHALL select from those coverages which is most likely to be primary and only solicit coverage information for that one payer.,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,145,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#controlling-hook-invocation,"If they invoke CRD on other payers, CRD clients SHALL ensure that card types that return coverage information are disabled for those ‘likely secondary’ payers.",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,146,https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#controlling-hook-invocation,"Where the patient has multiple active coverages that the CRD client deems appropriate to call the respective CRD servers for, the CRD client SHALL invoke all CRD server calls in parallel and display results simultaneously to ensure timely response to user action.",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,147,https://hl7.org/fhir/us/davinci-crd/STU2/hooks.html#supported-hooks,the `order-select` hook SHOULD fire whenever a user of a CRD Client creates a new order or referral.,SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,148,https://hl7.org/fhir/us/davinci-crd/STU2/hooks.html#supported-hooks,"CRD Clients conforming to this implementation guide SHALL be able to determine the correct payer CRD Service to use for each request. [appointment-book, encounter-start, encounter-discharge, order-dispatch, order-select, and order-sign]",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,149,https://hl7.org/fhir/us/davinci-crd/STU2/hooks.html#supported-hooks,"CRD Clients conforming to this implementation guide SHALL support at least one of the hooks [appointment-book, encounter-start, encounter-discharge, order-dispatch, order-select, and order-sign]",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,150,https://hl7.org/fhir/us/davinci-crd/STU2/hooks.html#supported-hooks,"CRD Clients conforming to this implementation guide SHALL support ... (for order-centric hooks), at least one of the order resource types [CommunicationRequest, DeviceRequest, MedicationRequest, ServiceRequest, NutritionOrder, VisionPrescription]",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,151,https://hl7.org/fhir/us/davinci-crd/STU2/hooks.html#supported-hooks,"CRD Clients conforming to this implementation guide ... SHOULD support all [CommunicationRequest, DeviceRequest, MedicationRequest, ServiceRequest, NutritionOrder, VisionPrescription] that apply to the context of their system.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,152,https://hl7.org/fhir/us/davinci-crd/STU2/hooks.html#supported-hooks,CRD Servers conforming to this implementation guide SHALL provide a service for all hooks ... required of CRD clients by this implementation guide unless the server has determined that the hook will not be reasonably useful in determining coverage or documentation expectations for the types of coverage provided.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,153,https://hl7.org/fhir/us/davinci-crd/STU2/hooks.html#supported-hooks,CRD Servers conforming to this implementation guide SHALL provide a service for all ... order resource types required of CRD clients by this implementation guide unless the server has determined that the hook will not be reasonably useful in determining coverage or documentation expectations for the types of coverage provided.,SHALL,Server,,,,
